================================================================================
CRAWLER V2
================================================================================
Fuente: Autoridad de Supervisión del Sistema Financiero
URL configurada: https://www.asfi.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.asfi.gob.bo
  Utilizada: https://www.asfi.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.asfi.gob.bo/

URL de trabajo: https://www.asfi.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_11_ASFI_VALORES] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.asfi.gob.bo/
[FULL_11_ASFI_VALORES] t=1452.1s | pag=1075 | files=1543 | data=758 | cola= 734 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=d2898a5e-33cd-43ef-8f33-8a0193147e86
[FULL_11_ASFI_VALORES] t=1452.8s | pag=1075 | files=1544 | data=758 | cola= 733 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=a735955c-2954-44b7-8225-da3eaf5e294a
[FULL_11_ASFI_VALORES] t=1453.7s | pag=1075 | files=1545 | data=758 | cola= 732 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=bf49b2b4-e92b-44e1-ac1f-d8b142f962d3
[FULL_11_ASFI_VALORES] t=1454.5s | pag=1075 | files=1546 | data=758 | cola= 731 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=075029e7-a8c8-4759-a1f2-3f6b72fcb101
[FULL_11_ASFI_VALORES] t=1455.5s | pag=1075 | files=1547 | data=758 | cola= 730 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=baa576bc-d163-469a-b3ee-7c36e368db10
[FULL_11_ASFI_VALORES] t=1456.3s | pag=1075 | files=1548 | data=758 | cola= 729 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=3112db26-d359-4947-bb0d-50645c5bab80
[FULL_11_ASFI_VALORES] t=1457.2s | pag=1075 | files=1549 | data=758 | cola= 728 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=bffcf583-e8e8-488f-bf02-8c60671ebfc1
[FULL_11_ASFI_VALORES] t=1457.9s | pag=1075 | files=1550 | data=758 | cola= 727 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=6c136b35-06a9-4484-a208-3c98a741fa06
[FULL_11_ASFI_VALORES] t=1459.1s | pag=1075 | files=1551 | data=758 | cola= 726 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=42bb01ab-bb62-4738-9dbe-feb9607e7009
[FULL_11_ASFI_VALORES] t=1459.9s | pag=1075 | files=1552 | data=758 | cola= 725 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4daaa3c8-f420-424c-9a7a-ac930fd89fc0
[FULL_11_ASFI_VALORES] t=1460.6s | pag=1075 | files=1553 | data=758 | cola= 724 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=964ea67b-2e01-41c3-b590-7417fadba02e
[FULL_11_ASFI_VALORES] t=1461.6s | pag=1075 | files=1554 | data=758 | cola= 723 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=6d941a21-3dbf-4133-8d5a-ef44078e66ac
[FULL_11_ASFI_VALORES] t=1462.7s | pag=1075 | files=1555 | data=758 | cola= 722 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=76b7481f-5639-414c-bc54-322347955643
[FULL_11_ASFI_VALORES] t=1463.6s | pag=1075 | files=1556 | data=758 | cola= 721 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4b94faa5-a1c4-4885-8fea-3f348c07cf8a
[FULL_11_ASFI_VALORES] t=1464.5s | pag=1075 | files=1557 | data=758 | cola= 720 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=777fea5c-3358-4ab0-acd6-6113142f0ee2
[FULL_11_ASFI_VALORES] t=1465.6s | pag=1075 | files=1558 | data=758 | cola= 719 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=89482d98-04dd-4d4f-a978-98dde012f6ec
[FULL_11_ASFI_VALORES] t=1466.5s | pag=1075 | files=1559 | data=758 | cola= 718 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=12346643-38a5-4d71-b51f-35f41e49b7b6
[FULL_11_ASFI_VALORES] t=1467.6s | pag=1075 | files=1560 | data=758 | cola= 717 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=7b1c287c-b388-4a3c-8903-1194ad1a558f
[FULL_11_ASFI_VALORES] t=1468.6s | pag=1075 | files=1561 | data=758 | cola= 716 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=2d98f3fa-95e4-4a71-83a3-da74015258a6
[FULL_11_ASFI_VALORES] t=1469.4s | pag=1075 | files=1562 | data=758 | cola= 715 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=ca06bb02-120b-4a1e-b649-c5e0ca230e19
[FULL_11_ASFI_VALORES] t=1470.2s | pag=1075 | files=1563 | data=758 | cola= 714 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=0691e738-3b0c-4d35-8ebf-8fce70b393ad
[FULL_11_ASFI_VALORES] t=1471.2s | pag=1075 | files=1564 | data=758 | cola= 713 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=93be27d2-b20e-4da8-a686-893764e470fb
[FULL_11_ASFI_VALORES] t=1472.3s | pag=1075 | files=1565 | data=758 | cola= 712 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=2bbc3c8b-37c7-4d54-a6bd-a6ea939ff546
[FULL_11_ASFI_VALORES] t=1473.2s | pag=1075 | files=1566 | data=758 | cola= 711 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=af7491bb-7824-4ff0-828f-5d8a79fbbbd9
[FULL_11_ASFI_VALORES] t=1474.1s | pag=1075 | files=1567 | data=758 | cola= 710 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=71f636a5-05c9-4d0f-8ab8-d0ba01c74ec4
[FULL_11_ASFI_VALORES] t=1475.1s | pag=1075 | files=1568 | data=758 | cola= 709 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=eeecbf05-0c59-4f76-8714-f490874449d7
[FULL_11_ASFI_VALORES] t=1475.8s | pag=1075 | files=1569 | data=758 | cola= 708 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=5b0e2946-9922-4bfc-9bd5-5b6a2ad6cc85
[FULL_11_ASFI_VALORES] t=1476.8s | pag=1075 | files=1570 | data=758 | cola= 707 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=1e032f0f-d2da-4ed2-8df8-31b8ae674f95
[FULL_11_ASFI_VALORES] t=1477.9s | pag=1075 | files=1571 | data=758 | cola= 706 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=7ff358f4-c7d1-4a43-be71-69e1c2aaa322
[FULL_11_ASFI_VALORES] t=1478.9s | pag=1075 | files=1572 | data=758 | cola= 705 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=d715cf68-ee12-4213-84b4-2508fb9f32d2
[FULL_11_ASFI_VALORES] t=1480.0s | pag=1075 | files=1573 | data=758 | cola= 704 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=b8bc31a8-f7fa-47d6-bc35-ad2af4a327cb
[FULL_11_ASFI_VALORES] t=1481.1s | pag=1075 | files=1574 | data=758 | cola= 703 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c62200b2-7a16-4b1f-8dec-d806d5c69f87
[FULL_11_ASFI_VALORES] t=1482.3s | pag=1075 | files=1575 | data=758 | cola= 702 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=6ecac35b-72f2-4d51-aa90-c86283e37bf3
[FULL_11_ASFI_VALORES] t=1483.3s | pag=1075 | files=1576 | data=758 | cola= 701 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=5a939e4e-bf6e-4a63-b52f-4dff6660c87a
[FULL_11_ASFI_VALORES] t=1484.2s | pag=1075 | files=1577 | data=758 | cola= 700 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=bb48ecbc-994b-4d43-b697-192969d7b108
[FULL_11_ASFI_VALORES] t=1485.2s | pag=1075 | files=1578 | data=758 | cola= 699 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=562ca35e-7488-4422-9198-0f878944f76a
[FULL_11_ASFI_VALORES] t=1486.5s | pag=1075 | files=1579 | data=758 | cola= 698 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=2a235a5f-08a0-40c9-aafa-e3b465ff0018
[FULL_11_ASFI_VALORES] t=1487.4s | pag=1075 | files=1580 | data=758 | cola= 697 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=f0ad88ad-f49e-48dd-acdb-163420f3290d
[FULL_11_ASFI_VALORES] t=1488.5s | pag=1075 | files=1581 | data=758 | cola= 696 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=a3de8553-336e-4194-8eb3-8981f89eab14
[FULL_11_ASFI_VALORES] t=1489.6s | pag=1075 | files=1582 | data=758 | cola= 695 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=2fe550fd-bc86-4648-82a6-3b55ac802fca
[FULL_11_ASFI_VALORES] t=1490.5s | pag=1075 | files=1583 | data=758 | cola= 694 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=98933406-a26f-4f68-adc2-f6e1a5252e50
[FULL_11_ASFI_VALORES] t=1491.7s | pag=1075 | files=1584 | data=758 | cola= 693 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=99ac1c9a-da27-4bfe-b140-4a0da1995f61
[FULL_11_ASFI_VALORES] t=1492.9s | pag=1075 | files=1585 | data=758 | cola= 692 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=df66afd2-6ab3-4452-b7f2-b035252eabf8
[FULL_11_ASFI_VALORES] t=1494.0s | pag=1075 | files=1586 | data=758 | cola= 691 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=d6f8b6bc-bb74-4368-bdc1-659b52e59adf
[FULL_11_ASFI_VALORES] t=1494.8s | pag=1075 | files=1587 | data=758 | cola= 690 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=d064b8d9-5093-474d-9806-bf80b01c05ba
[FULL_11_ASFI_VALORES] t=1495.9s | pag=1075 | files=1588 | data=758 | cola= 689 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=49643b77-7e49-4a76-ae8b-768da21db7a8
[FULL_11_ASFI_VALORES] t=1496.9s | pag=1075 | files=1589 | data=758 | cola= 688 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=53f9f877-6238-4d8a-84df-ffd1aee5fd92
[FULL_11_ASFI_VALORES] t=1497.9s | pag=1075 | files=1590 | data=758 | cola= 687 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=92800fe9-58b7-47a7-8057-b1e71736cd28
[FULL_11_ASFI_VALORES] t=1498.7s | pag=1075 | files=1591 | data=758 | cola= 686 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=b8cdbbc5-88f4-45ce-8fab-88d6e105cf1a
[FULL_11_ASFI_VALORES] t=1499.4s | pag=1075 | files=1592 | data=758 | cola= 685 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=623605cf-4e5a-4cce-8416-484e1329ade9
[FULL_11_ASFI_VALORES] t=1500.3s | pag=1075 | files=1593 | data=758 | cola= 684 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e07a6f1a-7dba-46d4-a9cd-4062fc179895
[FULL_11_ASFI_VALORES] t=1501.3s | pag=1075 | files=1594 | data=758 | cola= 683 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=7d172a69-2a20-4957-a015-a52e6ba6e8ce
[FULL_11_ASFI_VALORES] t=1502.1s | pag=1075 | files=1595 | data=758 | cola= 682 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=9cad8244-6347-4b5a-9787-3382f60a67a4
[FULL_11_ASFI_VALORES] t=1503.0s | pag=1075 | files=1596 | data=758 | cola= 681 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4fbdd044-3ac2-4e4c-8793-b08e8dfa578f
[FULL_11_ASFI_VALORES] t=1503.9s | pag=1075 | files=1597 | data=758 | cola= 680 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=a9efc8d7-3991-4127-9afe-c83c6d7f45b0
[FULL_11_ASFI_VALORES] t=1504.8s | pag=1075 | files=1598 | data=758 | cola= 679 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c1152fa8-77b0-48e7-9d82-8ad15ff5cbfc
[FULL_11_ASFI_VALORES] t=1505.9s | pag=1075 | files=1599 | data=758 | cola= 678 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e23205d5-2d0c-47d2-9daf-ca1a8c237315
[FULL_11_ASFI_VALORES] t=1507.3s | pag=1075 | files=1600 | data=758 | cola= 677 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=891a4fd5-7b84-46f2-9489-52f870aba10b
[FULL_11_ASFI_VALORES] t=1508.2s | pag=1075 | files=1601 | data=758 | cola= 676 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c6f024e9-333a-48fe-8b4a-fc7393ed3b6a
[FULL_11_ASFI_VALORES] t=1509.0s | pag=1075 | files=1602 | data=758 | cola= 675 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=2c228375-06a5-4195-8016-1dcefd55dc4e
[FULL_11_ASFI_VALORES] t=1510.2s | pag=1075 | files=1603 | data=758 | cola= 674 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=68370fa5-6f11-4a13-9024-a7c199dae464
[FULL_11_ASFI_VALORES] t=1510.9s | pag=1075 | files=1604 | data=758 | cola= 673 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=74b6acd3-1e1f-4473-acee-77362bb2f2ba
[FULL_11_ASFI_VALORES] t=1511.9s | pag=1075 | files=1605 | data=758 | cola= 672 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c533393f-663f-413e-ab09-b095f9860ab5
[FULL_11_ASFI_VALORES] t=1513.1s | pag=1075 | files=1606 | data=758 | cola= 671 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=1e02905b-8b26-4e00-85fb-b4b27275f045
[FULL_11_ASFI_VALORES] t=1514.1s | pag=1075 | files=1607 | data=758 | cola= 670 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=3ddc9ecc-b8e4-4289-945c-5dd2dd5b366a
[FULL_11_ASFI_VALORES] t=1515.3s | pag=1075 | files=1608 | data=758 | cola= 669 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c518a04f-b621-44e3-8eed-03c5a1ceacc0
[FULL_11_ASFI_VALORES] t=1516.1s | pag=1075 | files=1609 | data=758 | cola= 668 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=80a8855d-f954-4962-abf0-0380b74b120a
[FULL_11_ASFI_VALORES] t=1516.7s | pag=1075 | files=1610 | data=758 | cola= 667 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=48031345-6d05-4521-a29b-388a30580692
[FULL_11_ASFI_VALORES] t=1517.5s | pag=1075 | files=1611 | data=758 | cola= 666 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=a38b6cf1-c63c-4a33-9128-761871204a52
[FULL_11_ASFI_VALORES] t=1518.3s | pag=1075 | files=1612 | data=758 | cola= 665 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e40bdf53-2eb2-44bb-a108-d6e34395bc7e
[FULL_11_ASFI_VALORES] t=1519.1s | pag=1075 | files=1613 | data=758 | cola= 664 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=f091f787-d7ac-43b7-a847-05cf4cdd46e7
[FULL_11_ASFI_VALORES] t=1520.2s | pag=1075 | files=1614 | data=758 | cola= 663 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=7986f413-72ba-4f23-af83-ce6b1a0fb7d7
[FULL_11_ASFI_VALORES] t=1521.4s | pag=1075 | files=1615 | data=758 | cola= 662 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4b37b910-6275-4410-9328-a2af75610a45
[FULL_11_ASFI_VALORES] t=1522.1s | pag=1075 | files=1616 | data=758 | cola= 661 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=c723f87f-13bb-4821-8862-1bed135161ef
[FULL_11_ASFI_VALORES] t=1523.2s | pag=1075 | files=1617 | data=758 | cola= 660 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=5c29207a-144a-4ee1-a9e4-3f676a49c699
[FULL_11_ASFI_VALORES] t=1524.2s | pag=1075 | files=1618 | data=758 | cola= 659 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=bd96f448-10ea-4803-a04b-3233fc3ee71c
[FULL_11_ASFI_VALORES] t=1524.9s | pag=1075 | files=1619 | data=758 | cola= 658 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=eaf556a0-9418-4bfb-a9fe-cc94a78e4a77
[FULL_11_ASFI_VALORES] t=1525.8s | pag=1075 | files=1620 | data=758 | cola= 657 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4c12e6b3-4e3c-4fec-b882-fa063b85b540
[FULL_11_ASFI_VALORES] t=1527.0s | pag=1075 | files=1621 | data=758 | cola= 656 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=bd532df3-d515-4a99-b999-81a50fe38828
[FULL_11_ASFI_VALORES] t=1527.6s | pag=1075 | files=1622 | data=758 | cola= 655 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=acaf5abd-dcd2-43b5-a7e8-c42b35d7ad69
[FULL_11_ASFI_VALORES] t=1528.7s | pag=1075 | files=1623 | data=758 | cola= 654 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=87ce22e4-bb6c-4926-a744-4c2c547dcbea
[FULL_11_ASFI_VALORES] t=1529.8s | pag=1075 | files=1624 | data=758 | cola= 653 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=bbadf2c6-2db6-46e8-b462-894038030d75
[FULL_11_ASFI_VALORES] t=1531.0s | pag=1075 | files=1625 | data=758 | cola= 652 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=1252184f-bbef-4ea7-897f-96ca174df7f6
[FULL_11_ASFI_VALORES] t=1532.3s | pag=1075 | files=1626 | data=758 | cola= 651 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=160fbf75-c134-4e05-b352-09eb48c800df
[FULL_11_ASFI_VALORES] t=1533.5s | pag=1075 | files=1627 | data=758 | cola= 650 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e8cf84e0-e22a-483d-97b9-41a34fbd707d
[FULL_11_ASFI_VALORES] t=1534.5s | pag=1075 | files=1628 | data=758 | cola= 649 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=fd6b0122-2ef5-4db4-bf80-d7d62c5c268c
[FULL_11_ASFI_VALORES] t=1535.5s | pag=1075 | files=1629 | data=758 | cola= 648 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=e156a1c6-0dc8-4472-aa07-17cd379f19a2
[FULL_11_ASFI_VALORES] t=1536.6s | pag=1075 | files=1630 | data=758 | cola= 647 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=a9fd4eaf-edac-4df2-ad3d-9a5374de7973
[FULL_11_ASFI_VALORES] t=1537.5s | pag=1075 | files=1631 | data=758 | cola= 646 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=cc6866b2-0da0-4c7d-9551-fea7e13e8c94
[FULL_11_ASFI_VALORES] t=1538.1s | pag=1075 | files=1632 | data=758 | cola= 645 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=82e2a8eb-4b03-4036-9635-d84d80f0a6af
[FULL_11_ASFI_VALORES] t=1539.0s | pag=1075 | files=1633 | data=758 | cola= 644 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=f146f80a-d8dd-4290-a14d-8154706a4d7c
[FULL_11_ASFI_VALORES] t=1539.9s | pag=1075 | files=1634 | data=758 | cola= 643 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=8b17b300-f03b-4d7a-a6f3-2c1680bcf8d1
[FULL_11_ASFI_VALORES] t=1540.8s | pag=1075 | files=1635 | data=758 | cola= 642 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=ff200e38-d524-461e-85a5-574e9a6cf370
[FULL_11_ASFI_VALORES] t=1541.8s | pag=1075 | files=1636 | data=758 | cola= 641 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=5293b1da-a526-4756-b169-aae99dee1723
[FULL_11_ASFI_VALORES] t=1542.7s | pag=1075 | files=1637 | data=758 | cola= 640 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=4d66bec7-9366-4818-a8b4-01ee4519b192
[FULL_11_ASFI_VALORES] t=1543.8s | pag=1075 | files=1638 | data=758 | cola= 639 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=dea4db25-a982-4229-8547-3a5d49326b29
[FULL_11_ASFI_VALORES] t=1544.7s | pag=1075 | files=1639 | data=758 | cola= 638 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=3c6f5c0b-bf4e-4dbb-8803-f389c93c40a3
[FULL_11_ASFI_VALORES] t=1545.5s | pag=1075 | files=1640 | data=758 | cola= 637 | prio=10 | https://appweb2.asfi.gob.bo/PaginasPublicas2/VistaHechosRelevantes/VisorDocumentos.aspx?variable1=441a650d-dac4-4171-9fb4-572934973ba1
