================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.adascz.com.bo
  Utilizada: https://www.adascz.com.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_3_ADA] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[FULL_3_ADA] t=1377.1s | pag=1540 | files=2236 | data=  3 | cola= 835 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-junio-2
[FULL_3_ADA] t=1378.0s | pag=1541 | files=2236 | data=  3 | cola= 834 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-junio-3
[FULL_3_ADA] t=1378.9s | pag=1542 | files=2236 | data=  3 | cola= 833 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-junio-3
[FULL_3_ADA] t=1379.9s | pag=1543 | files=2236 | data=  3 | cola= 832 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-junio-4
[FULL_3_ADA] t=1380.7s | pag=1544 | files=2236 | data=  3 | cola= 831 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-junio-3
[FULL_3_ADA] t=1381.4s | pag=1545 | files=2236 | data=  3 | cola= 830 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-junio-2
[FULL_3_ADA] t=1382.3s | pag=1546 | files=2236 | data=  3 | cola= 829 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-junio-3
[FULL_3_ADA] t=1383.2s | pag=1547 | files=2236 | data=  3 | cola= 828 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-junio-3
[FULL_3_ADA] t=1384.0s | pag=1547 | files=2236 | data=  3 | cola= 827 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-mayo-3
[FULL_3_ADA] t=1385.1s | pag=1548 | files=2236 | data=  3 | cola= 826 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-mayo-3
[FULL_3_ADA] t=1386.2s | pag=1549 | files=2236 | data=  3 | cola= 825 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-mayo-2
[FULL_3_ADA] t=1387.3s | pag=1550 | files=2236 | data=  3 | cola= 824 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-mayo-4
[FULL_3_ADA] t=1388.3s | pag=1551 | files=2236 | data=  3 | cola= 823 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-mayo-3
[FULL_3_ADA] t=1389.2s | pag=1552 | files=2236 | data=  3 | cola= 822 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-mayo-2
[FULL_3_ADA] t=1390.2s | pag=1553 | files=2236 | data=  3 | cola= 821 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-mayo-3
[FULL_3_ADA] t=1391.1s | pag=1554 | files=2236 | data=  3 | cola= 820 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-mayo-3
[FULL_3_ADA] t=1392.0s | pag=1555 | files=2236 | data=  3 | cola= 819 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-mayo-4
[FULL_3_ADA] t=1393.0s | pag=1556 | files=2236 | data=  3 | cola= 818 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-mayo-3
[FULL_3_ADA] t=1393.9s | pag=1557 | files=2236 | data=  3 | cola= 817 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-mayo-2
[FULL_3_ADA] t=1394.5s | pag=1558 | files=2236 | data=  3 | cola= 816 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-mayo-3
[FULL_3_ADA] t=1395.4s | pag=1559 | files=2236 | data=  3 | cola= 815 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-mayo-3
[FULL_3_ADA] t=1396.1s | pag=1560 | files=2236 | data=  3 | cola= 814 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-mayo-3
[FULL_3_ADA] t=1397.2s | pag=1561 | files=2236 | data=  3 | cola= 813 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-mayo-2
[FULL_3_ADA] t=1397.8s | pag=1562 | files=2236 | data=  3 | cola= 812 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-mayo-2
[FULL_3_ADA] t=1398.8s | pag=1563 | files=2236 | data=  3 | cola= 811 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-mayo-3
[FULL_3_ADA] t=1399.4s | pag=1564 | files=2236 | data=  3 | cola= 810 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-mayo-2
[FULL_3_ADA] t=1400.6s | pag=1565 | files=2236 | data=  3 | cola= 809 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-mayo-2
[FULL_3_ADA] t=1401.7s | pag=1566 | files=2236 | data=  3 | cola= 808 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-abril-2
[FULL_3_ADA] t=1402.6s | pag=1567 | files=2236 | data=  3 | cola= 807 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-abril-3
[FULL_3_ADA] t=1403.7s | pag=1568 | files=2236 | data=  3 | cola= 806 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-abril-4
[FULL_3_ADA] t=1404.4s | pag=1569 | files=2236 | data=  3 | cola= 805 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-abril-3
[FULL_3_ADA] t=1405.0s | pag=1570 | files=2236 | data=  3 | cola= 804 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-abril-2
[FULL_3_ADA] t=1405.8s | pag=1571 | files=2236 | data=  3 | cola= 803 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-abril-3
[FULL_3_ADA] t=1406.9s | pag=1572 | files=2236 | data=  3 | cola= 802 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-abril-4
[FULL_3_ADA] t=1407.6s | pag=1573 | files=2236 | data=  3 | cola= 801 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-abril-2
[FULL_3_ADA] t=1408.7s | pag=1574 | files=2236 | data=  3 | cola= 800 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-abril-2
[FULL_3_ADA] t=1409.5s | pag=1575 | files=2236 | data=  3 | cola= 799 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-abril-2
[FULL_3_ADA] t=1410.5s | pag=1576 | files=2236 | data=  3 | cola= 798 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-abril-3
[FULL_3_ADA] t=1411.3s | pag=1577 | files=2236 | data=  3 | cola= 797 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-abril-3
[FULL_3_ADA] t=1411.9s | pag=1578 | files=2236 | data=  3 | cola= 796 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-abril-2
[FULL_3_ADA] t=1412.6s | pag=1579 | files=2236 | data=  3 | cola= 795 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-abril-3
[FULL_3_ADA] t=1413.7s | pag=1580 | files=2236 | data=  3 | cola= 794 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-abril-2
[FULL_3_ADA] t=1414.8s | pag=1581 | files=2236 | data=  3 | cola= 793 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-abril-2
[FULL_3_ADA] t=1415.7s | pag=1582 | files=2236 | data=  3 | cola= 792 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-abril-3
[FULL_3_ADA] t=1416.6s | pag=1583 | files=2236 | data=  3 | cola= 791 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-marzo-3
[FULL_3_ADA] t=1417.7s | pag=1584 | files=2236 | data=  3 | cola= 790 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-marzo-4
[FULL_3_ADA] t=1418.9s | pag=1585 | files=2236 | data=  3 | cola= 789 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-marzo-3
[FULL_3_ADA] t=1419.9s | pag=1586 | files=2236 | data=  3 | cola= 788 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-marzo-2
[FULL_3_ADA] t=1420.6s | pag=1587 | files=2236 | data=  3 | cola= 787 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-marzo-3
[FULL_3_ADA] t=1421.6s | pag=1588 | files=2236 | data=  3 | cola= 786 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-marzo-3
[FULL_3_ADA] t=1422.3s | pag=1589 | files=2236 | data=  3 | cola= 785 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-marzo-5
[FULL_3_ADA] t=1423.3s | pag=1590 | files=2236 | data=  3 | cola= 784 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-marzo-3
[FULL_3_ADA] t=1424.4s | pag=1591 | files=2236 | data=  3 | cola= 783 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-marzo-2
[FULL_3_ADA] t=1425.3s | pag=1592 | files=2236 | data=  3 | cola= 782 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-marzo-3
[FULL_3_ADA] t=1426.1s | pag=1593 | files=2236 | data=  3 | cola= 781 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-marzo-3
[FULL_3_ADA] t=1426.9s | pag=1594 | files=2236 | data=  3 | cola= 780 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-marzo-4
[FULL_3_ADA] t=1428.0s | pag=1595 | files=2236 | data=  3 | cola= 779 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-marzo-3
[FULL_3_ADA] t=1429.0s | pag=1596 | files=2236 | data=  3 | cola= 778 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-marzo-2
[FULL_3_ADA] t=1429.8s | pag=1597 | files=2236 | data=  3 | cola= 777 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-marzo-3
[FULL_3_ADA] t=1430.4s | pag=1598 | files=2236 | data=  3 | cola= 776 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-marzo-3
[FULL_3_ADA] t=1432.2s | pag=1599 | files=2236 | data=  3 | cola= 775 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-marzo-3
[FULL_3_ADA] t=1432.6s | pag=1600 | files=2236 | data=  3 | cola= 774 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-marzo-3
[FULL_3_ADA] t=1433.4s | pag=1601 | files=2236 | data=  3 | cola= 773 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-febrero-3
[FULL_3_ADA] t=1434.4s | pag=1602 | files=2236 | data=  3 | cola= 772 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-febrero-2
[FULL_3_ADA] t=1435.1s | pag=1603 | files=2236 | data=  3 | cola= 771 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-febrero-2
[FULL_3_ADA] t=1436.0s | pag=1604 | files=2236 | data=  3 | cola= 770 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-febrero-2
[FULL_3_ADA] t=1437.1s | pag=1605 | files=2236 | data=  3 | cola= 769 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-febrero-4
[FULL_3_ADA] t=1437.8s | pag=1606 | files=2236 | data=  3 | cola= 768 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-febrero-3
[FULL_3_ADA] t=1438.6s | pag=1607 | files=2236 | data=  3 | cola= 767 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-febrero-2
[FULL_3_ADA] t=1439.2s | pag=1608 | files=2236 | data=  3 | cola= 766 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-febrero-2
[FULL_3_ADA] t=1440.2s | pag=1609 | files=2236 | data=  3 | cola= 765 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-febrero-3
[FULL_3_ADA] t=1441.2s | pag=1610 | files=2236 | data=  3 | cola= 764 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-febrero-2
[FULL_3_ADA] t=1442.1s | pag=1611 | files=2236 | data=  3 | cola= 763 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-febrero
[FULL_3_ADA] t=1443.1s | pag=1612 | files=2236 | data=  3 | cola= 762 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-febrero-2
[FULL_3_ADA] t=1443.7s | pag=1613 | files=2236 | data=  3 | cola= 761 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-febrero-4
[FULL_3_ADA] t=1444.6s | pag=1614 | files=2236 | data=  3 | cola= 760 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-febrero-3
[FULL_3_ADA] t=1447.7s | pag=1615 | files=2236 | data=  3 | cola= 759 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-febrero-2
[FULL_3_ADA] t=1448.9s | pag=1616 | files=2236 | data=  3 | cola= 758 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-febrero-2
[FULL_3_ADA] t=1450.0s | pag=1617 | files=2236 | data=  3 | cola= 757 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-enero-4
[FULL_3_ADA] t=1450.9s | pag=1618 | files=2236 | data=  3 | cola= 756 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-enero-3
[FULL_3_ADA] t=1452.0s | pag=1619 | files=2236 | data=  3 | cola= 755 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-enero-2
[FULL_3_ADA] t=1452.9s | pag=1620 | files=2236 | data=  3 | cola= 754 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-enero-2
[FULL_3_ADA] t=1453.5s | pag=1621 | files=2236 | data=  3 | cola= 753 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-enero-2
[FULL_3_ADA] t=1454.4s | pag=1622 | files=2236 | data=  3 | cola= 752 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-enero-3
[FULL_3_ADA] t=1455.2s | pag=1623 | files=2236 | data=  3 | cola= 751 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-enero-2
[FULL_3_ADA] t=1456.4s | pag=1624 | files=2236 | data=  3 | cola= 750 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-enero-2
[FULL_3_ADA] t=1457.2s | pag=1625 | files=2236 | data=  3 | cola= 749 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-enero-3
[FULL_3_ADA] t=1458.5s | pag=1626 | files=2236 | data=  3 | cola= 748 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-enero-3
[FULL_3_ADA] t=1459.5s | pag=1627 | files=2236 | data=  3 | cola= 747 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-enero-2
[FULL_3_ADA] t=1460.2s | pag=1628 | files=2236 | data=  3 | cola= 746 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-enero
[FULL_3_ADA] t=1460.9s | pag=1629 | files=2236 | data=  3 | cola= 745 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-enero-2
[FULL_3_ADA] t=1461.7s | pag=1630 | files=2236 | data=  3 | cola= 744 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-enero-3
[FULL_3_ADA] t=1462.5s | pag=1631 | files=2236 | data=  3 | cola= 743 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-enero-3
[FULL_3_ADA] t=1463.2s | pag=1632 | files=2236 | data=  3 | cola= 742 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-enero-2
[FULL_3_ADA] t=1464.3s | pag=1633 | files=2236 | data=  3 | cola= 741 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-enero
[FULL_3_ADA] t=1465.1s | pag=1634 | files=2236 | data=  3 | cola= 740 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-enero-2
[FULL_3_ADA] t=1465.8s | pag=1635 | files=2236 | data=  3 | cola= 739 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-enero-3
[FULL_3_ADA] t=1466.8s | pag=1636 | files=2236 | data=  3 | cola= 738 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-enero-2
[FULL_3_ADA] t=1467.8s | pag=1637 | files=2236 | data=  3 | cola= 737 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-diciembre
[FULL_3_ADA] t=1468.8s | pag=1638 | files=2236 | data=  3 | cola= 736 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-diciembre
[FULL_3_ADA] t=1469.7s | pag=1639 | files=2236 | data=  3 | cola= 735 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-diciembre-3
[FULL_3_ADA] t=1470.5s | pag=1640 | files=2236 | data=  3 | cola= 734 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-diciembre-2
[FULL_3_ADA] t=1471.5s | pag=1641 | files=2236 | data=  3 | cola= 733 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-diciembre
[FULL_3_ADA] t=1472.1s | pag=1642 | files=2236 | data=  3 | cola= 732 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-diciembre-2
[FULL_3_ADA] t=1472.8s | pag=1643 | files=2236 | data=  3 | cola= 731 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-diciembre-3
[FULL_3_ADA] t=1473.7s | pag=1644 | files=2236 | data=  3 | cola= 730 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-diciembre-3
[FULL_3_ADA] t=1474.9s | pag=1645 | files=2236 | data=  3 | cola= 729 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-diciembre-2
[FULL_3_ADA] t=1475.8s | pag=1646 | files=2236 | data=  3 | cola= 728 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-diciembre-2
[FULL_3_ADA] t=1476.4s | pag=1647 | files=2236 | data=  3 | cola= 727 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-diciembre-2
[FULL_3_ADA] t=1477.3s | pag=1648 | files=2236 | data=  3 | cola= 726 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-diciembre-3
[FULL_3_ADA] t=1478.2s | pag=1649 | files=2236 | data=  3 | cola= 725 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-diciembre-3
[FULL_3_ADA] t=1478.9s | pag=1650 | files=2236 | data=  3 | cola= 724 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-diciembre-2
[FULL_3_ADA] t=1480.0s | pag=1651 | files=2236 | data=  3 | cola= 723 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-diciembre-2
[FULL_3_ADA] t=1480.8s | pag=1652 | files=2236 | data=  3 | cola= 722 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-diciembre-3
[FULL_3_ADA] t=1481.8s | pag=1653 | files=2236 | data=  3 | cola= 721 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-diciembre-2
[FULL_3_ADA] t=1482.7s | pag=1654 | files=2236 | data=  3 | cola= 720 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-diciembre-2
[FULL_3_ADA] t=1483.3s | pag=1655 | files=2236 | data=  3 | cola= 719 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-diciembre
[FULL_3_ADA] t=1484.5s | pag=1656 | files=2236 | data=  3 | cola= 718 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-diciembre-2
[FULL_3_ADA] t=1485.5s | pag=1657 | files=2236 | data=  3 | cola= 717 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-noviembre
[FULL_3_ADA] t=1486.1s | pag=1658 | files=2236 | data=  3 | cola= 716 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-noviembre-3
[FULL_3_ADA] t=1486.7s | pag=1659 | files=2236 | data=  3 | cola= 715 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-noviembre-2
[FULL_3_ADA] t=1487.5s | pag=1660 | files=2236 | data=  3 | cola= 714 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-noviembre
[FULL_3_ADA] t=1488.5s | pag=1661 | files=2236 | data=  3 | cola= 713 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-noviembre-2
[FULL_3_ADA] t=1489.3s | pag=1662 | files=2236 | data=  3 | cola= 712 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-noviembre-3
[FULL_3_ADA] t=1490.4s | pag=1663 | files=2236 | data=  3 | cola= 711 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-noviembre-3
[FULL_3_ADA] t=1491.1s | pag=1664 | files=2236 | data=  3 | cola= 710 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-noviembre-2
[FULL_3_ADA] t=1492.2s | pag=1665 | files=2236 | data=  3 | cola= 709 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-noviembre
[FULL_3_ADA] t=1493.2s | pag=1666 | files=2236 | data=  3 | cola= 708 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-noviembre-2
[FULL_3_ADA] t=1493.9s | pag=1667 | files=2236 | data=  3 | cola= 707 | prio=10 | http://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-noviembre-3
