================================================================================
CRAWLER V2
================================================================================
Fuente: ASFI / Banco Central de Bolivia
URL configurada: https://www.bcb.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.bcb.gob.bo/
  Utilizada: https://www.bcb.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bcb.gob.bo/

URL de trabajo: https://www.bcb.gob.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ASFI_BCB] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ASFI_BCB] t=   9.7s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.bcb.gob.bo/
[ASFI_BCB] t=3331.7s | pag=1475 | files=20210 | data= 15 | cola= 447 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultoria-por-producto-encuesta-para-conocer-el-perfil-del-migrante-boliviano-y
[ASFI_BCB] t=3333.5s | pag=1475 | files=20210 | data= 15 | cola= 446 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mantenimiento-del-inmueble-chiquicollo-cochabamba-del-bcb-0
[ASFI_BCB] t=3335.4s | pag=1475 | files=20210 | data= 15 | cola= 445 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-y-disposicion-de-tableros-de-control-de-ascensores-0
[ASFI_BCB] t=3337.6s | pag=1475 | files=20210 | data= 15 | cola= 444 | prio=50 | https://www.bcb.gob.bo/?q=content%2Freemplazo-de-un-sistema-de-video-vigilanca-para-sap-achumani
[ASFI_BCB] t=3339.7s | pag=1475 | files=20210 | data= 15 | cola= 443 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-ambiente-de-cajas
[ASFI_BCB] t=3341.8s | pag=1475 | files=20210 | data= 15 | cola= 442 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-para-ise-e-ips-firewall-del-centro-de-computo-0
[ASFI_BCB] t=3343.6s | pag=1475 | files=20210 | data= 15 | cola= 441 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-un-sistema-de-c%C3%A1maras-de-video-vigilancia-para-los-ascensores-0
[ASFI_BCB] t=3345.6s | pag=1475 | files=20210 | data= 15 | cola= 440 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-para-la-provisi%C3%B3n-de-pasajes-a%C3%A9reos-internacionales-para-el-bcb
[ASFI_BCB] t=3348.4s | pag=1475 | files=20210 | data= 15 | cola= 439 | prio=50 | https://www.bcb.gob.bo/?q=content%2F%E2%80%9Ccontrataci%C3%B3n-para-la-provisi%C3%B3n-de-pasajes-a%C3%A9reos-nacionales-para-el-bcb
[ASFI_BCB] t=3350.2s | pag=1475 | files=20210 | data= 15 | cola= 438 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcontrataci%C3%B3n-para-la-provisi%C3%B3n-de-pasajes-a%C3%A9reos-nacionales-para-el-bcb
[ASFI_BCB] t=3352.1s | pag=1475 | files=20210 | data= 15 | cola= 437 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-tableros-de-emergencia-para-el-edificio-principal-del-bcb
[ASFI_BCB] t=3354.0s | pag=1475 | files=20210 | data= 15 | cola= 436 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-alimentadores-secundarios-para-energ%C3%ADa-normal-del-edificio
[ASFI_BCB] t=3355.8s | pag=1475 | files=20210 | data= 15 | cola= 435 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-gesti%C3%B3n-de-vulnerabilidades-nessus
[ASFI_BCB] t=3357.7s | pag=1475 | files=20210 | data= 15 | cola= 434 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-19-del-edificio-principal-del-bcb-1
[ASFI_BCB] t=3359.8s | pag=1475 | files=20210 | data= 15 | cola= 433 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fmantenimiento-predictivo-de-transformadores-el%C3%A9ctricos-del-edificio-principal-del-bcb
[ASFI_BCB] t=3361.7s | pag=1475 | files=20210 | data= 15 | cola= 432 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-insumos-y-repuestos-para-mantenimiento-del-parque-automotor-del-bcb-0
[ASFI_BCB] t=3363.7s | pag=1475 | files=20210 | data= 15 | cola= 431 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-sandbox-para-la-protecci%C3%B3n-de-malware-avanzado-de-d%C3%ADa-cero-3
[ASFI_BCB] t=3365.6s | pag=1475 | files=20210 | data= 15 | cola= 430 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-16-del-edificio-principal-del-bcb
[ASFI_BCB] t=3367.4s | pag=1475 | files=20210 | data= 15 | cola= 429 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-materiales-el%C3%A9ctricos-para-ascensores
[ASFI_BCB] t=3369.6s | pag=1475 | files=20210 | data= 15 | cola= 428 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-17-del-edificio-principal-del-bcb-0
[ASFI_BCB] t=3371.8s | pag=1475 | files=20210 | data= 15 | cola= 427 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-un-sistemas-de-inspecci%C3%B3n-vehicular-para-el-ingreso-del-bcb-0
[ASFI_BCB] t=3373.8s | pag=1475 | files=20210 | data= 15 | cola= 426 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mantenimiento-del-bien-inmueble-propiedad-del-bcb-ubicado-en-la-calle-nataniel
[ASFI_BCB] t=3375.6s | pag=1475 | files=20210 | data= 15 | cola= 425 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fevaluaci%C3%B3n-externa-de-ethical-hacking-para-servidores-e-infraestructura-0
[ASFI_BCB] t=3377.5s | pag=1475 | files=20210 | data= 15 | cola= 424 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-tableros-secundarios-para-pisos-impares-en-el-edificio-0
[ASFI_BCB] t=3379.4s | pag=1475 | files=20210 | data= 15 | cola= 423 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-materiales-el%C3%A9ctricos-para-mantenimiento-de-inmuebles-del-bcb
[ASFI_BCB] t=3381.6s | pag=1475 | files=20210 | data= 15 | cola= 422 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-ropa-de-trabajo-para-servidores-p%C3%BAblicos-del-bcb
[ASFI_BCB] t=3383.5s | pag=1475 | files=20210 | data= 15 | cola= 421 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsuscripci%C3%B3n-al-servicio-de-autodesk-0
[ASFI_BCB] t=3385.5s | pag=1475 | files=20210 | data= 15 | cola= 420 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsuscripci%C3%B3n-software-libre
[ASFI_BCB] t=3387.3s | pag=1475 | files=20210 | data= 15 | cola= 419 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-luminarias-para-el-mejoramiento-de-inmuebles-del-bcb-0
[ASFI_BCB] t=3389.2s | pag=1475 | files=20210 | data= 15 | cola= 418 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-detecci%C3%B3n-ciberataques
[ASFI_BCB] t=3391.5s | pag=1475 | files=20210 | data= 15 | cola= 417 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fsuscripci%C3%B3n-al-servicio-de-autodesk
[ASFI_BCB] t=3393.6s | pag=1475 | files=20210 | data= 15 | cola= 416 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%ADa-por-producto-para-la-supervisi%C3%B3n-t%C3%A9cnica-de-la-obra-de-renovaci%C3%B3n-del-sistema-0
[ASFI_BCB] t=3395.8s | pag=1475 | files=20210 | data= 15 | cola= 415 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%ADa-por-producto-para-la-evaluaci%C3%B3n-estructural-del-edificio-principal-del-bcb-2
[ASFI_BCB] t=3397.7s | pag=1475 | files=20210 | data= 15 | cola= 414 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-un-sistema-de-detecci%C3%B3n-alarma-y-supresi%C3%B3n-de-incendios-para-2
[ASFI_BCB] t=3399.9s | pag=1475 | files=20210 | data= 15 | cola= 413 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-de-generaci%C3%B3n-de-copias-de-respaldo-para-infraestructura-central
[ASFI_BCB] t=3401.9s | pag=1475 | files=20210 | data= 15 | cola= 412 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-licencias-microsoft-office
[ASFI_BCB] t=3403.8s | pag=1475 | files=20210 | data= 15 | cola= 411 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-impresoras-color
[ASFI_BCB] t=3406.2s | pag=1475 | files=20210 | data= 15 | cola= 410 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-19-del-edificio-principal-del-bcb-0
[ASFI_BCB] t=3408.5s | pag=1475 | files=20210 | data= 15 | cola= 409 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-sandbox-para-la-protecci%C3%B3n-de-malware-avanzado-de-d%C3%ADa-cero-2
[ASFI_BCB] t=3410.3s | pag=1475 | files=20210 | data= 15 | cola= 408 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-impresoras-de-alto-tr%C3%A1fico
[ASFI_BCB] t=3412.2s | pag=1475 | files=20210 | data= 15 | cola= 407 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-ups-de-alta-potencia
[ASFI_BCB] t=3414.4s | pag=1475 | files=20210 | data= 15 | cola= 406 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-esc%C3%A1neres-con-adf-0
[ASFI_BCB] t=3416.5s | pag=1475 | files=20210 | data= 15 | cola= 405 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-monitores
[ASFI_BCB] t=3418.3s | pag=1475 | files=20210 | data= 15 | cola= 404 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-bolsas-pl%C3%A1sticas-0
[ASFI_BCB] t=3420.5s | pag=1475 | files=20210 | data= 15 | cola= 403 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%ADa-por-producto-para-la-actualizaci%C3%B3n-de-la-p%C3%A1gina-web-del-bcb-0
[ASFI_BCB] t=3422.2s | pag=1475 | files=20210 | data= 15 | cola= 402 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fevaluaci%C3%B3n-externa-de-ethical-hacking-para-servidores-e-infraestructura
[ASFI_BCB] t=3424.4s | pag=1475 | files=20210 | data= 15 | cola= 401 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mantenimiento-del-bien-inmueble-propiedad-del-bcb-ubicado-en-el-municipio-de-0
[ASFI_BCB] t=3426.3s | pag=1475 | files=20210 | data= 15 | cola= 400 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-insumos-y-repuestos-para-mantenimiento-del-parque-automotor-del-bcb
[ASFI_BCB] t=3428.2s | pag=1475 | files=20210 | data= 15 | cola= 399 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-un-sistema-de-c%C3%A1maras-de-video-vigilancia-para-los-ascensores-del
[ASFI_BCB] t=3430.2s | pag=1475 | files=20210 | data= 15 | cola= 398 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-software-copias-de-respaldo-de-equipos-de-usuario
[ASFI_BCB] t=3432.3s | pag=1475 | files=20210 | data= 15 | cola= 397 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-mobiliario-para-el-piso-26-y-otras-%C3%A1reas-del-bcb
[ASFI_BCB] t=3434.4s | pag=1475 | files=20210 | data= 15 | cola= 396 | prio=50 | https://www.bcb.gob.bo/?q=content%2Flicencias-de-sistema-operativo
[ASFI_BCB] t=3436.3s | pag=1475 | files=20210 | data= 15 | cola= 395 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-computadores-port%C3%A1tiles-3
[ASFI_BCB] t=3438.7s | pag=1475 | files=20210 | data= 15 | cola= 394 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-mobiliario-para-el-piso-25
[ASFI_BCB] t=3440.4s | pag=1475 | files=20210 | data= 15 | cola= 393 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-sistema-c%C3%A1maras-de-video-vigilancia-para-el-edificio-del-bcb-%E2%80%93-0
[ASFI_BCB] t=3442.3s | pag=1475 | files=20210 | data= 15 | cola= 392 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-servidores-0
[ASFI_BCB] t=3444.0s | pag=1475 | files=20210 | data= 15 | cola= 391 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-y-disposicion-de-tableros-de-control-de-ascensores
[ASFI_BCB] t=3446.1s | pag=1475 | files=20210 | data= 15 | cola= 390 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-equipo-de-termografia-para-inspecciones-equipos-del-bcb
[ASFI_BCB] t=3448.0s | pag=1475 | files=20210 | data= 15 | cola= 389 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-readecuaci%C3%B3n-de-ambiente-para-la-sala-de-prensa-en-el-edificio-principal-del-bcb
[ASFI_BCB] t=3449.8s | pag=1475 | files=20210 | data= 15 | cola= 388 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-esc%C3%A1neres-de-alto-tr%C3%A1fico-0
[ASFI_BCB] t=3451.5s | pag=1475 | files=20210 | data= 15 | cola= 387 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-para-la-herramienta-bi-del-bcb
[ASFI_BCB] t=3453.6s | pag=1475 | files=20210 | data= 15 | cola= 386 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-tableros-secundarios-para-pisos-impares-en-el-edificio-principal
[ASFI_BCB] t=3456.0s | pag=1475 | files=20210 | data= 15 | cola= 385 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-m%C3%A1quina-grabadora-y-cortadora-l%C3%A1ser
[ASFI_BCB] t=3458.0s | pag=1475 | files=20210 | data= 15 | cola= 384 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-para-ise-e-ips-firewall-del-centro-de-computo
[ASFI_BCB] t=3460.1s | pag=1475 | files=20210 | data= 15 | cola= 383 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-bater%C3%ADas-para-ups-1
[ASFI_BCB] t=3461.9s | pag=1475 | files=20210 | data= 15 | cola= 382 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-materiales-para-el-armado-de-nuevos-tableros-el%C3%A9ctricos-en-el-edificio-0
[ASFI_BCB] t=3464.0s | pag=1475 | files=20210 | data= 15 | cola= 381 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-impresoras-de-mediano-tr%C3%A1fico
[ASFI_BCB] t=3465.9s | pag=1475 | files=20210 | data= 15 | cola= 380 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-bolsas-para-termosellar-2
[ASFI_BCB] t=3467.9s | pag=1475 | files=20210 | data= 15 | cola= 379 | prio=50 | https://www.bcb.gob.bo/?q=content%2Frenovaci%C3%B3n-de-c%C3%A1maras-de-videovigilanca-en-ambientes-de-tesorer%C3%ADa-0
[ASFI_BCB] t=3470.1s | pag=1475 | files=20210 | data= 15 | cola= 378 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-alarmas-y-sensores-para-ambientes-de-tesorer%C3%ADa
[ASFI_BCB] t=3472.1s | pag=1475 | files=20210 | data= 15 | cola= 377 | prio=50 | https://www.bcb.gob.bo/?q=content%2Flimpieza-de-ambientes-externos-del-bcb
[ASFI_BCB] t=3474.1s | pag=1475 | files=20210 | data= 15 | cola= 376 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-17-del-edificio-principal-del-bcb
[ASFI_BCB] t=3476.4s | pag=1475 | files=20210 | data= 15 | cola= 375 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mantenimiento-de-tanques-de-agua-del-edificio-principal-del-bcb
[ASFI_BCB] t=3478.2s | pag=1475 | files=20210 | data= 15 | cola= 374 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-reinstalaci%C3%B3n-de-aires-de-precisi%C3%B3n-de-la-sala-de-servidores-de-seguridad
[ASFI_BCB] t=3480.4s | pag=1475 | files=20210 | data= 15 | cola= 373 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-desinfeccion-fumigacion-y-control-de-plagas-en-oficinas-ambientes-yo-inmuebles
[ASFI_BCB] t=3482.2s | pag=1475 | files=20210 | data= 15 | cola= 372 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-readecuacion-de-sala-de-calderos-en-el-edificio-principal-del-bcb
[ASFI_BCB] t=3484.3s | pag=1475 | files=20210 | data= 15 | cola= 371 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%ADa-por-producto-para-la-actualizaci%C3%B3n-de-la-p%C3%A1gina-web-del-bcb
[ASFI_BCB] t=3486.5s | pag=1475 | files=20210 | data= 15 | cola= 370 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-un-sistemas-de-inspecci%C3%B3n-vehicular-para-el-ingreso-del-bcb
[ASFI_BCB] t=3488.7s | pag=1475 | files=20210 | data= 15 | cola= 369 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-baterias-para-radios-handies
[ASFI_BCB] t=3490.5s | pag=1475 | files=20210 | data= 15 | cola= 368 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-cortinas-para-los-pisos-24-y-25-del-edificio-principal-del-bcb
[ASFI_BCB] t=3492.7s | pag=1475 | files=20210 | data= 15 | cola= 367 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-gabinetes
[ASFI_BCB] t=3494.8s | pag=1475 | files=20210 | data= 15 | cola= 366 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-estaciones-de-trabajo-workstation
[ASFI_BCB] t=3496.9s | pag=1475 | files=20210 | data= 15 | cola= 365 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-repuestos-tarjetas-electr%C3%B3nicas-para-ascensores-schindler-del-bcb
[ASFI_BCB] t=3498.7s | pag=1475 | files=20210 | data= 15 | cola= 364 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-bolsas-pl%C3%A1sticas
[ASFI_BCB] t=3500.9s | pag=1475 | files=20210 | data= 15 | cola= 363 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-equipo-especializado-para-la-inspecci%C3%B3n-de-objetos
[ASFI_BCB] t=3502.6s | pag=1475 | files=20210 | data= 15 | cola= 362 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fequipos-de-comunicaci%C3%B3n-para-swift
[ASFI_BCB] t=3504.6s | pag=1475 | files=20210 | data= 15 | cola= 361 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-mobiliario-para-el-piso-19-y-20
[ASFI_BCB] t=3506.6s | pag=1475 | files=20210 | data= 15 | cola= 360 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-para-balanceadores-0
[ASFI_BCB] t=3508.5s | pag=1475 | files=20210 | data= 15 | cola= 359 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-pantalla-de-gran-formato
[ASFI_BCB] t=3510.3s | pag=1475 | files=20210 | data= 15 | cola= 358 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-computadores-de-escritorio-para-desarrollo-de-aplicaciones
[ASFI_BCB] t=3512.4s | pag=1475 | files=20210 | data= 15 | cola= 357 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-cintas-lto-para-backup-0
[ASFI_BCB] t=3514.2s | pag=1475 | files=20210 | data= 15 | cola= 356 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-tableros-secundarios-para-pisos-pares-en-el-edificio-principal
[ASFI_BCB] t=3516.0s | pag=1475 | files=20210 | data= 15 | cola= 355 | prio=50 | https://www.bcb.gob.bo/?q=content%2Ffortalecmiento-de-sistema-de-almacenamiento
[ASFI_BCB] t=3518.3s | pag=1475 | files=20210 | data= 15 | cola= 354 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-insumos-de-papel-para-la-imprenta-del-bcb
[ASFI_BCB] t=3520.0s | pag=1475 | files=20210 | data= 15 | cola= 353 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-aparatos-telefonicos-ip
[ASFI_BCB] t=3521.7s | pag=1475 | files=20210 | data= 15 | cola= 352 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%ADa-por-producto-para-la-evaluaci%C3%B3n-estructural-del-edificio-principal-del-bcb-1
[ASFI_BCB] t=3523.8s | pag=1475 | files=20210 | data= 15 | cola= 351 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-mantenimiento-y-recarga-de-extintores-nivel-nacional-del-bcb-0
[ASFI_BCB] t=3525.9s | pag=1475 | files=20210 | data= 15 | cola= 350 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-material-de-escritorio-para-las-%C3%A1reas-del-bcb-0
[ASFI_BCB] t=3527.7s | pag=1475 | files=20210 | data= 15 | cola= 349 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-tonners-lexmark
[ASFI_BCB] t=3529.7s | pag=1475 | files=20210 | data= 15 | cola= 348 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%ADa-por-producto-para-la-evaluaci%C3%B3n-estructural-del-edificio-principal-del-bcb-0
[ASFI_BCB] t=3531.6s | pag=1475 | files=20210 | data= 15 | cola= 347 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-sala-de-reuniones-piso-26-del-edificio-principal-del-bcb
[ASFI_BCB] t=3533.4s | pag=1475 | files=20210 | data= 15 | cola= 346 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-equipamiento-para-distintas-areas-del-bcb-0
[ASFI_BCB] t=3535.6s | pag=1475 | files=20210 | data= 15 | cola= 345 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-equipos-de-control-de-acceso-con-integraci%C3%B3n-al-sistema-de
[ASFI_BCB] t=3537.8s | pag=1475 | files=20210 | data= 15 | cola= 344 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-mejoramiento-del-piso-19-del-edificio-principal-del-bcb
[ASFI_BCB] t=3540.0s | pag=1475 | files=20210 | data= 15 | cola= 343 | prio=50 | https://www.bcb.gob.bo/?q=content%2Frenovaci%C3%B3n-de-c%C3%A1maras-de-videovigilanca-en-ambientes-de-tesorer%C3%ADa
[ASFI_BCB] t=3542.2s | pag=1475 | files=20210 | data= 15 | cola= 342 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-e-instalaci%C3%B3n-de-un-sistema-de-detecci%C3%B3n-alarma-y-supresi%C3%B3n-de-incendios-para-1
[ASFI_BCB] t=3544.1s | pag=1475 | files=20210 | data= 15 | cola= 341 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fprovisi%C3%B3n-de-repuestos-y-accesorios-para-ascensores-schindler
[ASFI_BCB] t=3546.2s | pag=1475 | files=20210 | data= 15 | cola= 340 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-transporte-y-carguio-de-bienes-para-el-bcb-0
[ASFI_BCB] t=3548.0s | pag=1475 | files=20210 | data= 15 | cola= 339 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-gaseosas-aguas-y-jugos-para-reuniones-de-trabajo-2
[ASFI_BCB] t=3549.8s | pag=1475 | files=20210 | data= 15 | cola= 338 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-digitalizaci%C3%B3n-de-medios-magneticos-opticos-cintas-lto
[ASFI_BCB] t=3551.8s | pag=1475 | files=20210 | data= 15 | cola= 337 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fobra-de-instalaci%C3%B3n-de-sistema-de-bandejas-en-nuevo-shaft-el%C3%A9ctrico-del-edificio-principal-0
[ASFI_BCB] t=3553.9s | pag=1475 | files=20210 | data= 15 | cola= 336 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fcompra-de-mobiliario-para-el-piso-23-y-6
[ASFI_BCB] t=3556.3s | pag=1475 | files=20210 | data= 15 | cola= 335 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fconsultor%C3%ADa-por-producto-para-el-dise%C3%B1o-implementaci%C3%B3n-y-certificaci%C3%B3n-del-sistema-integrado
[ASFI_BCB] t=3558.3s | pag=1475 | files=20210 | data= 15 | cola= 334 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fadquisici%C3%B3n-de-routers-de-voz-para-telefon%C3%ADa-ip
[ASFI_BCB] t=3560.5s | pag=1475 | files=20210 | data= 15 | cola= 333 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-para-ips-firewall
[ASFI_BCB] t=3562.5s | pag=1475 | files=20210 | data= 15 | cola= 332 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-para-el-descubrimiento-priorizaci%C3%B3n-y-remediaci%C3%B3n-de
[ASFI_BCB] t=3564.4s | pag=1475 | files=20210 | data= 15 | cola= 331 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-suscripci%C3%B3n-para-telefon%C3%ADa-ip
[ASFI_BCB] t=3566.6s | pag=1475 | files=20210 | data= 15 | cola= 330 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fservicio-de-soporte-local-para-storage
[ASFI_BCB] t=3568.6s | pag=1475 | files=20210 | data= 15 | cola= 329 | prio=50 | https://www.bcb.gob.bo/?q=Concurso+de+Propuestas&qt-concurso_de_propuestas=0
