================================================================================
CRAWLER V2
================================================================================
Fuente: APS - Seguros SOAT
URL configurada: https://www.aps.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.aps.gob.bo/
  Utilizada: https://www.aps.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.aps.gob.bo/

URL de trabajo: https://www.aps.gob.bo/
Seeds: 4
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[APS_SOAT] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[APS_SOAT] t=   5.8s | pag=  0 | files=   0 | data=  0 | cola=   3 | prio= 0 | https://www.aps.gob.bo/
[APS_SOAT] t=1822.7s | pag=948 | files=4289 | data=  9 | cola= 197 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FConvocatorias%2Bde%2BAdquisici%25C3%25B3n%2Bde%2BBienes%2By%2BServicios%252F2026
[APS_SOAT] t=1824.9s | pag=949 | files=4299 | data=  9 | cola= 198 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FConvocatorias%2Bde%2BAdquisici%25C3%25B3n%2Bde%2BBienes%2By%2BServicios%252F2025
[APS_SOAT] t=1827.1s | pag=950 | files=4309 | data=  9 | cola= 198 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FConvocatorias%2Bde%2BAdquisici%25C3%25B3n%2Bde%2BBienes%2By%2BServicios%252F2024
[APS_SOAT] t=1828.3s | pag=951 | files=4319 | data=  9 | cola= 198 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FConvocatorias%2Bde%2BAdquisici%25C3%25B3n%2Bde%2BBienes%2By%2BServicios%252F2023
[APS_SOAT] t=1830.0s | pag=952 | files=4329 | data=  9 | cola= 198 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%252Finformacion%252FConvocatorias%2Bde%2BAdquisici%25C3%25B3n%2Bde%2BBienes%2By%2BServicios%252F2022
[APS_SOAT] t=1831.8s | pag=953 | files=4339 | data=  9 | cola= 198 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%2Finformacion%2FContabilidad&format=feed&type=rss
[APS_SOAT] t=1832.8s | pag=953 | files=4339 | data=  9 | cola= 197 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%2Fconvocatorias
[APS_SOAT] t=1834.3s | pag=954 | files=4339 | data=  9 | cola= 196 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UF%2Fconvocatorias%2F2025&format=feed&type=rss
[APS_SOAT] t=1835.1s | pag=954 | files=4339 | data=  9 | cola= 195 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FSeguimientos
[APS_SOAT] t=1836.6s | pag=955 | files=4339 | data=  9 | cola= 194 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FSeguimientos%2F2026&format=feed&type=rss
[APS_SOAT] t=1837.3s | pag=955 | files=4339 | data=  9 | cola= 193 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FSeguimientos%2F2025&format=feed&type=rss
[APS_SOAT] t=1838.8s | pag=955 | files=4339 | data=  9 | cola= 192 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FSeguimientos%2F2025
[APS_SOAT] t=1840.4s | pag=956 | files=4339 | data=  9 | cola= 191 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FSeguimientos%2F2024&format=feed&type=rss
[APS_SOAT] t=1841.3s | pag=956 | files=4339 | data=  9 | cola= 190 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FSeguimientos%2F2024
[APS_SOAT] t=1843.1s | pag=957 | files=4339 | data=  9 | cola= 189 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FSeguimientos%2F2023&format=feed&type=rss
[APS_SOAT] t=1843.8s | pag=957 | files=4339 | data=  9 | cola= 188 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FSeguimientos%2F2022&format=feed&type=rss
[APS_SOAT] t=1845.2s | pag=957 | files=4339 | data=  9 | cola= 187 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FPrograma+de+Operaciones+Anual
[APS_SOAT] t=1846.7s | pag=958 | files=4339 | data=  9 | cola= 186 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FPrograma+de+Operaciones+Anual%2FPrograma+de+Operaciones+Anual&format=feed&type=rss
[APS_SOAT] t=1847.8s | pag=958 | files=4339 | data=  9 | cola= 185 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FPrograma+de+Operaciones+Anual%2FPOA+-+Reprogramaciones&format=feed&type=rss
[APS_SOAT] t=1849.1s | pag=958 | files=4339 | data=  9 | cola= 184 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FPlanificaci%C3%B3n+Estrat%C3%A9gica
[APS_SOAT] t=1850.8s | pag=959 | files=4339 | data=  9 | cola= 183 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FPlanificaci%C3%B3n+Estrat%C3%A9gica%2FPlanificado&format=feed&type=rss
[APS_SOAT] t=1851.6s | pag=959 | files=4339 | data=  9 | cola= 182 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UAI%2FPlanificaci%C3%B3n+Estrat%C3%A9gica%2FActualizado&format=feed&type=rss
[APS_SOAT] t=1853.1s | pag=959 | files=4339 | data=  9 | cola= 181 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DS%2FOtros
[APS_SOAT] t=1855.5s | pag=960 | files=4339 | data=  9 | cola= 180 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DS%2FOtros%2F2025&format=feed&type=rss
[APS_SOAT] t=1856.3s | pag=960 | files=4339 | data=  9 | cola= 179 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DS%2FOtros%2F2024&format=feed&type=rss
[APS_SOAT] t=1857.3s | pag=960 | files=4339 | data=  9 | cola= 178 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DS%2Fmonitoreo
[APS_SOAT] t=1858.8s | pag=961 | files=4339 | data=  9 | cola= 177 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DS%2Fmonitoreo%2F2026&format=feed&type=rss
[APS_SOAT] t=1859.6s | pag=961 | files=4339 | data=  9 | cola= 176 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DS%2Fmonitoreo%2F2025&format=feed&type=rss
[APS_SOAT] t=1861.2s | pag=961 | files=4339 | data=  9 | cola= 175 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DS%2Fmonitoreo%2F2024&format=feed&type=rss
[APS_SOAT] t=1862.2s | pag=961 | files=4339 | data=  9 | cola= 174 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DS%2FLGI
[APS_SOAT] t=1863.7s | pag=962 | files=4339 | data=  9 | cola= 173 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DS%2FLGI%2FInformacion+UIF&format=feed&type=rss
[APS_SOAT] t=1864.4s | pag=962 | files=4339 | data=  9 | cola= 172 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%2Fnormativa%2Frenta_dignidad&format=feed&type=rss
[APS_SOAT] t=1866.0s | pag=962 | files=4339 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%252Fnormativa%252Frenta_dignidad%252FPRINCIPALES
[APS_SOAT] t=1867.8s | pag=963 | files=4349 | data=  9 | cola= 172 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%252Fnormativa%252Frenta_dignidad%252FMODIFICATORIAS
[APS_SOAT] t=1869.0s | pag=964 | files=4359 | data=  9 | cola= 172 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%2Fnormativa%2Freglamentos&format=feed&type=rss
[APS_SOAT] t=1870.4s | pag=964 | files=4359 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%2Fnormativa%2Fpensiones&format=feed&type=rss
[APS_SOAT] t=1871.8s | pag=964 | files=4359 | data=  9 | cola= 170 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%252Fnormativa%252Fpensiones%252FPRINCIPALES
[APS_SOAT] t=1874.7s | pag=965 | files=4369 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%252Fnormativa%252Fpensiones%252FMODIFICATORIAS
[APS_SOAT] t=1876.0s | pag=966 | files=4379 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%2Fnormativa%2Fministerio&format=feed&type=rss
[APS_SOAT] t=1876.9s | pag=966 | files=4379 | data=  9 | cola= 170 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%252Fnormativa%252Fministerio%252FRESOLUCIONES%2BMINISTERIALES%2BJERARQUICAS
[APS_SOAT] t=1879.1s | pag=967 | files=4389 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%252Fnormativa%252Fministerio%252FRESOLUCIONES%2BMINISTERIALES
[APS_SOAT] t=1880.1s | pag=968 | files=4399 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%252Fnormativa%252Fministerio%252FRESOLUCIONES%2BBIMISTERIALES
[APS_SOAT] t=1881.0s | pag=969 | files=4405 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%252Fnormativa%252Fministerio%252FPRINCIPIOS%2BDERECHO%2BADMINISTRATIVO
[APS_SOAT] t=1881.8s | pag=970 | files=4407 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%252Fnormativa%252Fministerio%252FPRECEDENTES%2BADMINISTRATIVOS
[APS_SOAT] t=1883.1s | pag=971 | files=4417 | data=  9 | cola= 171 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%2Fmarco_normativo
[APS_SOAT] t=1883.9s | pag=972 | files=4417 | data=  9 | cola= 170 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%2Fmarco_normativo%2FResoluciones_Administrativas_Internas&format=feed&type=rss
[APS_SOAT] t=1884.4s | pag=972 | files=4417 | data=  9 | cola= 169 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%2Fmarco_normativo%2FReglamentos_Especificos&format=feed&type=rss
[APS_SOAT] t=1885.6s | pag=972 | files=4417 | data=  9 | cola= 168 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DJ%2Fmarco_normativo%2Fprocedimientos&format=feed&type=rss
[APS_SOAT] t=1887.0s | pag=972 | files=4417 | data=  9 | cola= 167 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DGO%2FUTH
[APS_SOAT] t=1888.5s | pag=973 | files=4417 | data=  9 | cola= 166 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=DGO%2FUTH%2Finformacion&format=feed&type=rss
[APS_SOAT] t=1889.4s | pag=973 | files=4417 | data=  9 | cola= 165 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=COMUNICA%2Fnotas_de_prensa
[APS_SOAT] t=1891.0s | pag=974 | files=4417 | data=  9 | cola= 164 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=COMUNICA%2Fnotas_de_prensa%2F2023&format=feed&type=rss
[APS_SOAT] t=1891.9s | pag=974 | files=4417 | data=  9 | cola= 163 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%252Fnotas_de_prensa%252F2023%252FSocializaciones-APS.jpg
[APS_SOAT] t=1893.1s | pag=975 | files=4417 | data=  9 | cola= 163 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FSocializaciones-APS.jpg
[APS_SOAT] t=1893.7s | pag=976 | files=4417 | data=  9 | cola= 162 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%252Fnotas_de_prensa%252F2023%252FRPC-INICIAL-2025.jpg
[APS_SOAT] t=1894.4s | pag=977 | files=4417 | data=  9 | cola= 162 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FRPC-INICIAL-2025.jpg
[APS_SOAT] t=1895.5s | pag=978 | files=4417 | data=  9 | cola= 161 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%252Fnotas_de_prensa%252F2023%252FRPC-FINAL-2025.jpg
[APS_SOAT] t=1896.2s | pag=979 | files=4417 | data=  9 | cola= 161 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FRPC-FINAL-2025.jpg
[APS_SOAT] t=1896.8s | pag=980 | files=4417 | data=  9 | cola= 160 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%252Fnotas_de_prensa%252F2023%252FLa-APS-sigue-recorriendo-municipios--del-pais-socializando-el-Sistema-Integral-de-Pensiones-Ley-065.jpg
[APS_SOAT] t=1897.8s | pag=981 | files=4417 | data=  9 | cola= 160 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FLa-APS-sigue-recorriendo-municipios--del-pais-socializando-el-Sistema-Integral-de-Pensiones-Ley-065.jpg
[APS_SOAT] t=1898.6s | pag=982 | files=4417 | data=  9 | cola= 159 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FSocializaciones-APS.jpg
[APS_SOAT] t=1899.6s | pag=983 | files=4417 | data=  9 | cola= 158 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=COMUNICA%2Fnotas_de_prensa%2F2023
[APS_SOAT] t=1901.0s | pag=984 | files=4417 | data=  9 | cola= 157 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FRPC-INICIAL-2025.jpg
[APS_SOAT] t=1901.8s | pag=985 | files=4417 | data=  9 | cola= 156 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FRPC-FINAL-2025.jpg
[APS_SOAT] t=1902.6s | pag=986 | files=4417 | data=  9 | cola= 155 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=COMUNICA%2Fnotas_de_prensa%2F2023%2FLa-APS-sigue-recorriendo-municipios--del-pais-socializando-el-Sistema-Integral-de-Pensiones-Ley-065.jpg
[APS_SOAT] t=1903.2s | pag=987 | files=4417 | data=  9 | cola= 154 | prio=50 | https://www.aps.gob.bo/images/dossier/01-prestaciones2.html
[APS_SOAT] t=1903.9s | pag=988 | files=4425 | data=  9 | cola= 153 | prio=50 | https://www.aps.gob.bo/images/dossier/06-inversiones2.html
[APS_SOAT] t=1904.5s | pag=989 | files=4431 | data=  9 | cola= 152 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/01-prestaciones2.html
[APS_SOAT] t=1905.4s | pag=990 | files=4434 | data=  9 | cola= 151 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/02-renta-dignidad2.html
[APS_SOAT] t=1906.2s | pag=991 | files=4438 | data=  9 | cola= 151 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/03-riegos2.html
[APS_SOAT] t=1906.6s | pag=992 | files=4440 | data=  9 | cola= 150 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/04-aseguramiento2.html
[APS_SOAT] t=1907.5s | pag=993 | files=4446 | data=  9 | cola= 149 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/05-cotizaciones.html
[APS_SOAT] t=1908.1s | pag=994 | files=4457 | data=  9 | cola= 148 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/06-recaudaciones.html
[APS_SOAT] t=1908.5s | pag=995 | files=4459 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/07-mora.html
[APS_SOAT] t=1909.4s | pag=996 | files=4462 | data=  9 | cola= 146 | prio=50 | https://www.aps.gob.bo/pages/dossierv2/08-inversiones.html
[APS_SOAT] t=1909.9s | pag=997 | files=4478 | data=  9 | cola= 146 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs
[APS_SOAT] t=1910.9s | pag=998 | files=4478 | data=  9 | cola= 145 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F9.+NORMATIVA+HIST%C3%93RICA&format=feed&type=rss
[APS_SOAT] t=1912.0s | pag=998 | files=4478 | data=  9 | cola= 144 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F9.%2BNORMATIVA%2BHIST%25C3%2593RICA%252FTrash
[APS_SOAT] t=1913.2s | pag=999 | files=4478 | data=  9 | cola= 147 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F9.%2BNORMATIVA%2BHIST%25C3%2593RICA%252FTrash%252F36%2BLLEVAR%2BA%2BHISTORICO
[APS_SOAT] t=1914.5s | pag=1000 | files=4482 | data=  9 | cola= 148 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F9.+NORMATIVA+HIST%C3%93RICA%2FTrash%2F36+LLEVAR+A+HISTORICO&format=feed&type=rss
[APS_SOAT] t=1915.4s | pag=1000 | files=4482 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F9.%2BNORMATIVA%2BHIST%25C3%2593RICA%252F37
[APS_SOAT] t=1917.3s | pag=1001 | files=4484 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F9.%2BNORMATIVA%2BHIST%25C3%2593RICA%252F33
[APS_SOAT] t=1918.0s | pag=1002 | files=4490 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F9.%2BNORMATIVA%2BHIST%25C3%2593RICA%252F32
[APS_SOAT] t=1919.4s | pag=1003 | files=4496 | data=  9 | cola= 148 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F9.%2BNORMATIVA%2BHIST%25C3%2593RICA%252F31
[APS_SOAT] t=1920.6s | pag=1004 | files=4502 | data=  9 | cola= 148 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&start=30
[APS_SOAT] t=1921.7s | pag=1005 | files=4502 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F8.+SENASIR&format=feed&type=rss
[APS_SOAT] t=1922.7s | pag=1005 | files=4502 | data=  9 | cola= 146 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F8.%2BSENASIR%252F21
[APS_SOAT] t=1923.9s | pag=1006 | files=4504 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F8.%2BSENASIR%252F20
[APS_SOAT] t=1924.9s | pag=1007 | files=4506 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F8.%2BSENASIR%252F19
[APS_SOAT] t=1925.6s | pag=1008 | files=4508 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F8.%2BSENASIR%252F18
[APS_SOAT] t=1926.7s | pag=1009 | files=4510 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F8.%2BSENASIR%252F17
[APS_SOAT] t=1927.5s | pag=1010 | files=4512 | data=  9 | cola= 147 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F7.+TRANSICI%C3%93N+DE+LAS+AFP&format=feed&type=rss
[APS_SOAT] t=1928.1s | pag=1010 | files=4512 | data=  9 | cola= 146 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F7.%2BTRANSICI%25C3%2593N%2BDE%2BLAS%2BAFP%252FTrash
[APS_SOAT] t=1930.0s | pag=1011 | files=4512 | data=  9 | cola= 152 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F7.%2BTRANSICI%25C3%2593N%2BDE%2BLAS%2BAFP%252F15
[APS_SOAT] t=1930.8s | pag=1012 | files=4516 | data=  9 | cola= 152 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F7.%2BTRANSICI%25C3%2593N%2BDE%2BLAS%2BAFP%252F14
[APS_SOAT] t=1932.2s | pag=1013 | files=4524 | data=  9 | cola= 153 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F7.%2BTRANSICI%25C3%2593N%2BDE%2BLAS%2BAFP%252F13
[APS_SOAT] t=1933.4s | pag=1014 | files=4528 | data=  9 | cola= 153 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F7.%2BTRANSICI%25C3%2593N%2BDE%2BLAS%2BAFP%252F12
[APS_SOAT] t=1934.5s | pag=1015 | files=4530 | data=  9 | cola= 153 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fpensiones%2Fdocs%2F6.+NORMATIVA+CONTABLE&format=feed&type=rss
[APS_SOAT] t=1935.0s | pag=1015 | files=4530 | data=  9 | cola= 152 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE%252FTrash
[APS_SOAT] t=1936.5s | pag=1016 | files=4530 | data=  9 | cola= 154 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE%252FTITULO%2BIV
[APS_SOAT] t=1937.6s | pag=1017 | files=4530 | data=  9 | cola= 159 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE%252FTITULO%2BIII
[APS_SOAT] t=1938.5s | pag=1018 | files=4530 | data=  9 | cola= 162 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE%252FTITULO%2BII
[APS_SOAT] t=1939.1s | pag=1019 | files=4530 | data=  9 | cola= 163 | prio=50 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fpensiones%252Fdocs%252F6.%2BNORMATIVA%2BCONTABLE%252FTITULO%2BI
